0
26.6507179138968
26.6607180304026
26.6707181482591
26.6807182686988
26.6907183937933
26.7007185262718
26.7107186693274
26.7207188264254
26.7307190011245
26.7407191969192
26.7507194171013
26.7607196646326
26.7707199420215
26.7807202511808
26.7907205932525
26.8007209683812
26.810721375427
26.8207218116257
26.8307222722161
26.8407227500848
26.8507232354978
26.8607237160086
26.8707241766467
26.8807246004747
26.8907249695891
26.9007252665938
26.9107254765161
26.9207255890748
26.9307256011439
26.9407255191809
26.9507253613067
26.9607251586186
26.9707249551817
26.9807248060333
26.990724772549
27.0007249148753
27.0107252820165
27.0207259015333
27.030726772023
27.0407278615641
27.0507291134759
27.0607304577561
27.0707318242996
27.0807331538461
27.0907344042855
27.1007355521052
27.1107365902181
27.1207375238703
27.1307383660718
27.1407391334794
27.1507398431747
27.1607405104419
27.1707411474589
27.1807417627382
27.1907423611349
27.2007429442482
27.2107435110723
27.2207440587715
27.2307445834803
27.2407450810542
27.250745547716
27.2607459805725
27.2707463779836
27.2807467397917
27.2907470674247
27.3007473638936
27.3107476337017
27.3207478826844
27.3307481177804
27.3407483467409
27.3507485777534
27.3607488189657
27.3707490778699
27.380749360524
27.390749670588
27.4007500081853
27.410750368654
27.4207507413137
27.4307511084612
27.440751444874
27.450751718159
27.460751890267
27.4707519204297
27.4807517696324
27.490751406494
27.5007508140729
27.5107499965759
27.5207489841807
27.5307478333026
27.5407466191949
27.5507454190297
27.5607442878869
27.5707432366232
27.5807422244245
27.5907411736449
27.6007400013721
27.6107386517636
27.6207371145085
27.6307354248589
27.6407336501327
27.6507318710793
27.6607301649177
27.6707285935482
27.6807271976945
27.6907259961605
27.7007249887716
27.710724161453
27.7207234920631
27.7307229558788
27.7407225299834
27.7507221961871
27.7607219424332
27.7707217629052
27.7807216571933
27.7907216289246
27.8007216842169
27.8107218302301
27.8207220739804
27.8307224214982
27.8407228773244
27.8507234443156
27.8607241236904
27.8707249152467
27.8807258176872
27.8907268289906
27.9007279467835
27.910729168666
27.9207304924666
27.9307319163976
27.9407334390891
27.9507350594918
27.960736776623
27.9707385891595
27.9807404948629
27.9907424898654
28.0007445678477
28.0107467191841
28.0207489301697
28.0307511824662
28.0407534529219
28.050755713894
28.0607579341449
28.0707600803005
28.0807621187522
28.0907640178221
28.1007657499555
28.1107672937238
28.1207686354443
28.1307697702914
28.1407707028264
28.1507714469129
28.1607720250278
28.1707724670101
28.1807728083159
28.1907730879058
28.2007733459343
28.2107736214417
28.2207739502546
28.2307743632755
28.2407748852674
28.2507755341522
28.260776320762
28.2707772489398
28.280778315879
28.2907795126548
28.3007808249521
28.3107822340618
28.3207837182093
28.3307852542197
28.3407868194116
28.3507883934908
28.3607899601449
28.37079150806
28.3807930311913
28.3907945282801
28.4007960017674
28.4107974563702
28.4207988976055
28.4308003305258
28.4408017588253
28.4508031844106
28.4608046074147
28.4708060266021
28.4808074400569
28.4908088460311
28.5008102438363
28.5108116346559
28.5208130221633
28.5308144128352
28.540815815863
28.5508172425691
28.5608187052803
28.5708202156646
28.5808217826405
28.59082341009
28.6008250947564
28.6108268247661
28.6208285791986
28.6308303289503
28.6408320388416
28.6508336706084
28.6608351861849
28.6708365506467
28.6808377342997
28.6908387136553
28.7008394712896
28.7108399948003
28.7208402751841
28.7308403049967
28.7408400766267
28.7508395809805
28.7608388068179
28.7708377409382
28.7808363693516
28.7908346794613
28.8008326631067
28.8108303200759
28.8208276614558
28.8308247120101
28.8408215108514
28.8508181100311
28.8608145712965
28.8708109618339
28.8808073500293
28.8908038019622
28.9008003787404
28.910797134243
28.9207941126692
28.9307913455164
28.9407888481362
28.9507866166707
28.9607846266435
28.9707828343842
28.980781181549
28.9907796016523
29.0007780268008
29.0107763934261
29.0207746472399
29.0307727484796
29.040770678035
29.0507684437718
29.0607660853364
29.070763675496
29.0807613164759
29.0907591304101
29.1007572437601
29.1107557667748
29.1207547711411
29.1307542715083
29.1407542177749
29.1507545026279
29.1607549829455
29.1707555077908
29.1807559438503
29.1907561919469
29.2007561929328
29.2107559248951
29.2207553950326
29.2307546292539
29.2407536615294
29.2507525240194
29.2607512383492
29.270749808115
29.2807482127641
29.2907464035133
29.3007443029882
29.310741811627
29.3207388250589
29.3307352665907
29.3407311353862
29.3507265603122
29.3607218316022
29.3707173724824
29.3807136391897
29.3907109962009
29.4007096382577
29.4107095859532
29.4207107274301
29.4307128687416
29.4407157734579
29.4507191888174
29.4607228634148
29.4707265626977
29.4807300855801
29.4907332798866
29.5007360502138
29.5107383539715
29.5207401888495
29.5307415797821
29.540742570744
29.5507432208572
29.5607436016339
29.5707437932785
29.5807438797998
29.5907439434318
29.6007440586493
29.6107442858025
29.6207446645374
29.6307452077103
29.6407458971001
29.6507466823607
29.6607474840759
29.6707482005858
29.6807487170846
29.6907489149608
29.7007486797125
29.7107479067311
29.7207465053719
29.7307444025341
29.7407415472551
29.750737917289
29.7607335271015
29.7707284341782
29.7807227380514
29.7907165664815
29.8007100482803
29.8107032808111
29.8206963051811
29.8306890992426
29.8406815941013
29.8506737184191
29.8606654660136
29.8706569593545
29.8806484614478
29.8906402971099
29.9006326936634
29.9106256246868
29.9206187790234
29.9306117094269
29.9406040719988
29.9505957956422
29.9605870942502
29.9705783593954
29.9805700266543
29.990562479038
30.0005559988344
30.0105507523679
30.0205467919268
30.0305440674788
30.0405424460642
30.0505417371446
30.060541720313
30.0705421705804
30.0805428772441
30.0905436547479
30.1005443466255
30.1105448252216
30.1205449900128
30.1305447663372
30.1405441051138
30.1505429832347
30.1605414039994
30.170539397018
30.1805370171948
30.1905343424191
30.2005314694969
30.2105285077081
30.220525569514
30.2305227586153
30.2405201568137
30.2505178126207
30.2605157352901
30.270513897024
30.280512243427
30.290510709235
30.3005092346314
30.3105077779953
30.3205063229317
30.3305048796568
30.3405034821438
30.3505021828676
30.3605010466926
30.3705001448794
30.3804995495844
30.3904993287948
30.400499541467
30.4105002327315
30.4205014293513
30.4305031360178
30.4405053333307
30.4505079782393
30.4605110072183
30.4705143417564
30.4805178951213
30.4905215791451
30.5005253099748
30.5105290121953
30.5205326212222
30.5305360842358
30.5405393601505
30.5505424192439
30.5605452431526
30.5705478260383
30.5805501777586
30.5905523295658
30.6005543417617
30.610556310439
30.6205583675045
30.6305606670478
30.6405633551736
30.6505665296963
30.6605702045024
30.6705742935412
30.6805786212094
30.6905829558207
30.7005870559173
30.710590715874
30.7205937973309
30.7305962379716
30.7405980387138
30.7505992396183
30.7605998978646
30.7706000768474
30.7805998476158
30.7905992974661
30.8005985384042
30.8105977102619
30.8205969768081
30.8305965153543
30.8405965003828
30.8505970812181
30.8605983549992
30.8706003400592
30.8806029590461
30.890606041165
30.9006093462243
30.9106126034539
30.920615552493
30.9306179756762
30.940619717048
30.9506206898326
30.9606208777822
30.9706203360594
30.9806191940581
30.9906176566123
31.0006159946643
31.0106145170038
31.0206135229058
31.0306132459014
31.040613805029
31.0506151807322
31.0606172274293
31.070619721615
31.0806224276236
31.0906251548274
31.1006277874594
31.1106302851152
31.1206326649803
31.1306349791851
31.1406372957779
31.1506396858867
31.1606422160952
31.1706449439442
31.1806479146758
31.1906511580608
31.2006546849349
31.2106584837953
31.220662518374
31.2306667273145
31.2406710268136
31.2506753163678
31.2606794868437
31.2706834293808
31.2806870434364
31.2906902426098
31.3006929575407
31.3106951359096
31.3206967401262
31.3306977436326
31.3406981268542
31.3506978737952
31.3606969701364
31.3706954034826
31.3806931660555
31.3906902596209
31.400686701764
31.4106825319588
31.4206778154073
31.430672642636
31.4406671234676
31.4506613754176
31.4606555085557
31.4706496103357
31.4806437329742
31.4906378818577
31.5006320000774
31.5106259499699
31.5206195086472
31.5306124037079
31.5406043971586
31.5505953880783
31.5605854827231
31.5705749966045
31.5805643909235
31.5905541723019
31.6005447856709
31.6105365204863
31.6205294501573
31.6305234301714
31.6405181676468
31.6505133375718
31.6605086919467
31.6705041186893
31.6804996434731
31.6904953947909
31.7004915569113
31.7104883263353
31.7204858774394
31.7304843377141
31.7404837718191
31.7504841740625
31.7604854689017
31.7704875182036
31.780490133064
31.7904930879125
31.800496135645
31.8104990239936
31.8205015142746
31.8305034028928
31.8405045428163
31.8505048576575
31.8605043394304
31.8705030280515
31.8805009838646
31.8904982704177
31.9004949554939
31.9104911245192
31.9204868953411
31.9304824268284
31.9404779185391
31.9504736008289
31.9604697146497
31.9704664803994
31.980464058472
31.9904625114269
32.0004617842273
32.0104617157635
32.0204620794389
32.030462634734
32.0404631690816
32.0504635193718
32.0604635740682
32.0704632630907
32.0804625436597
32.0904613894716
32.1004597900798
32.1104577664478
32.1204554027286
32.130452877746
32.1404504584489
32.1504484234882
32.160446942848
32.1704459971711
32.180445394604
32.1904448606338
32.2004441353959
32.2104430345715
32.2204414673125
32.230439425093
32.24043695815
32.2504341509107
32.2604311017294
32.2704279082472
32.2804246579749
32.2904214233033
32.3004182600817
32.3104152087259
32.3204122966341
32.3304095407706
32.3404069496846
32.3504045247794
32.3604022610655
32.3704001478061
32.3803981693789
32.3903963064979
32.4003945377528
32.4103928413031
32.4203911965222
32.4303895853801
32.4403879933715
32.4503864098655
32.4603848278353
32.4703832430247
32.4803816526731
32.4903800539358
32.5003784421121
32.5103768087786
32.5203751399492
32.5303734144763
32.5403716031025
32.5503696687472
32.5603675686873
32.5703652590601
32.5803627014739
32.5903598705546
32.6003567603754
32.6103533874958
32.6203497891841
32.6303460171484
32.6403421288236
32.6503381789421
32.660334213342
32.6703302654641
32.6803263550405
32.690322488711
32.7003186629933
32.7103148698263
32.7203111035367
32.7303073668901
32.7403036742783
32.7503000517589
32.7602965351005
32.7702931671793
32.7802899952144
32.7902870672934
32.8002844271462
32.810282106594
32.8202801164325
32.8302784382046
32.8402770202434
32.8502757805294
32.8602746163194
32.8702734176734
32.8802720807213
32.8902705173173
32.9002686597894
32.9102664614477
32.9202638946158
32.9302609481527
32.9402576260434
32.9502539479523
32.9602499516487
32.9702456959463
32.9802412616524
32.9902367476914
33.0002322607099
33.0102278990058
33.0202237347291
33.030219800588
33.0402160872652
33.0502125544889
33.060209153094
33.0702058504342
33.080202650237
33.0901996007798
33.100196789912
33.1101943296706
33.1201923357765
33.1301909077571
33.1401901140277
33.1501899838605
33.1601905059298
33.1701916316957
33.1801932814795
33.1901953513715
33.2001977197551
33.2102002529419
33.2202028099648
33.2302052469123
33.2402074212551
33.2502091964617
33.260210446954
33.2702110632029
33.2802109566861
33.2902100645194
33.3002083537659
33.3102058255223
33.3202025186172
33.3301985119862
33.3401939236122
33.3501889030398
33.3601836149832
33.3701782144376
33.3801728185843
33.3901674850663
33.4001622064308
33.4101569249981
33.4201515632911
33.4301460574794
33.4401403798228
33.4501345422215
33.4601285837247
33.4701225534366
33.4801165003913
33.4901104738845
33.5001045293552
33.5100987334947
33.5200931663222
33.5300879211988
33.5400831031254
33.5500788230404
33.5600751841666
33.5700722579612
33.5800700530768
33.5900684892206
33.6000673920282
33.6100665175625
33.6200655986506
33.6300643937863
33.6400627216043
33.6500604747837
33.6600576167288
33.6700541680238
33.6800501889531
33.6900457625456
33.7000409814495
33.7100359407496
33.720030736276
33.7300254648133
33.7400202217828
33.7500150944899
33.7600101527128
33.7700054404926
33.780000972597
33.7899967371744
33.7999927037782
33.8099888341867
33.8199850928099
33.8299814540985
33.8399779057837
33.8499744482978
33.8599710916686
33.8699678514089
33.8799647446045
33.8899617868899
33.8999589905332
33.9099563635424
33.9199539095573
33.929951628267
33.939949516106
33.9499475670624
33.9599457734629
33.9699441266658
33.9799426176186
33.9899412372759
33.9999399768799
34.0099388281259
34.0199377832404
34.0299368349927
34.0399359766628
34.0499352019839
34.0599345050596
34.0699338802723
34.079933322175
34.0899328253696
34.0999323843741
34.1099319934838
34.1199316466387
34.1299313373081
34.1399310584106
34.1499308022812
34.1599305607013
34.1699303249976
34.1799300862131
34.1899298353426
34.1999295636326
34.2099292629206
34.2199289260049
34.2299285470194
34.2399281217935
34.249927648162
34.2599271261974
34.2699265583289
34.2799259493136
34.2899253060389
34.2999246371496
34.309923952513
34.3199232625703
34.3299225776405
34.3399219072448
34.3499212595073
34.3599206406417
34.3699200544619
34.379919501789
34.3899189795844
34.399918479675
34.4099179870911
34.419917478323
34.4299169201395
34.4399162698311
34.4499154776389
34.4599144915766
34.4699132639918
34.479911758409
34.4899099548684
34.4999078523324
34.5099054676419
34.5199028315316
34.5298999829375
34.5398969630352
34.5498938101744
34.5598905563699
34.5698872255047
34.5798838330388
34.5898803868651
34.5998768888883
34.6098733369547
34.6198697268185
34.6298660538957
34.639862314656
34.6498585075726
34.6598546336538
34.6698506966368
34.6798467029869
34.689842661819
34.6998385848227
34.7098344861845
34.719830382434
34.7298262920905
34.7398222350198
34.749818231466
34.7598143008255
34.7698104603126
34.7798067237121
34.7898031004051
34.7997995948132
34.8097962063261
34.8197929297041
34.8297897558757
34.8397866730049
34.8497836676611
34.8597807259247
34.8697778342655
34.8797749800812
34.8897721518562
34.8997693390054
34.9097665315811
34.9197637200794
34.929760895614
34.939758050615
34.9497551800465
34.9597522829234
34.9697493637469
34.9797464334354
34.9897435094248
34.9997406148073
35.0097377766314
35.0197350236689
35.0297323840397
35.0397298830925
35.0497275418069
35.0597253758598
35.0697233953312
35.0797216049302
35.089720004567
35.0997185900944
35.1097173540874
35.1197162865782
35.1297153757311
35.139714608458
35.1497139710068
35.1597134495334
35.169713030665
35.1797127020319
35.1897124527507
35.1997122738329
35.2097121584898
35.2197121023321
35.2297121034495
35.2397121623593
35.2497122818131
35.2597124664444
35.2697127222243
35.2797130557044
35.2897134730376
35.2997139787946
35.3097145746482
35.3197152580442
35.3297160210372
35.3397168494878
35.3497177228025
35.3597186143275
35.3697194923973
35.3797203219282
35.38972106635
35.3997216896361
35.4097221582089
35.4197224425537
35.4297225184518
35.4397223678084
35.4497219790954
35.4597213474533
35.4697204744949
35.4797193678554
35.4897180405274
35.4997165100145
35.5097147973364
35.5197129258984
35.5297109202403
35.5397088046965
35.5497066020597
35.5597043324111
35.56970201232
35.5796996545769
35.589697268489
35.599694860615
35.609692435691
35.619689997472
35.6296875493067
35.6396850944084
35.6496826359033
35.6596801768123
35.669677720099
35.6796752688215
35.68967282632
35.6996703962938
35.7096679826161
35.7196655887976
35.7296632171719
35.7396608680072
35.749658538843
35.7596562243154
35.769653916569
35.7796516061226
35.7896492828855
35.7996469369954
35.8096445592667
35.8196421412491
35.8296396750781
35.8396371533763
35.8496345694339
35.8596319177639
35.8696291949503
35.8796264005444
35.8896235376782
35.8996206130887
35.9096176364242
35.9196146189843
35.9296115723367
35.9396085074398
35.9496054348342
35.9596023661568
35.9695993167585
35.9795963087242
35.9895933732604
35.9995905512971
36.0095878912974
36.0195854437096
36.0295832523258
36.0395813439936
36.049579719375
36.0595783480799
36.0695771707337
36.0795761082347
36.0895750756555
36.0995739964934
36.1095728132492
36.1195714921783
36.1295700223329
36.1395684105756
36.149566674769
36.15956483701
36.169562918086
36.1795609336674
36.1895588922786
36.1995567948776
36.2095546357956
36.2195524047778
36.2295500898391
36.2395476805567
36.2495451713147
36.2595425639158
36.2695398690451
36.2795371062515
36.2895343024895
36.2995314896167
36.3095287014619
36.3195259710773
36.3295233286053
36.339520799926
36.3495184060406
36.3595161630237
36.3695140823387
36.3795121713515
36.3895104338998
36.3995088708383
36.4095074804947
36.4195062590074
36.429505200528
36.4395042972856
36.4495035395255
36.4595029153473
36.4695024104891
36.4795020081161
36.4895016886782
36.4995014299117
36.5095012070337
36.5195009931589
36.5295007599279
36.5395004783063
36.549500119483
36.5594996557997
36.5694990616527
36.5794983143222
36.5894973947194
36.5994962880445
36.6094949843555
36.6194934790351
36.6294917731249
36.6394898734798
36.6494877926793
36.6594855486285
36.6694831637794
36.6794806639396
36.6894780766708
36.6994754293691
36.7094727472047
36.7194700511977
36.7294673567709
36.7394646730979
36.7494620034442
36.7594593464916
36.7694566983847
36.7794540550575
36.7894514143339
36.7994487774014
36.809446149475
36.8194435397097
36.8294409605974
36.8394384271276
36.8494359559412
36.8594335645723
36.8694312707616
36.8794290917205
36.8894270432006
36.8994251382406
36.9094233855583
36.9194217877298
36.9294203395171
36.9394190268594
36.9494178270548
36.959416710411
36.9694156432124
36.9794145914207
36.9894135242906
36.9994124171519
37.0094112529116
37.0194100221933
37.0294087223142
37.0394073554513
37.0494059263942
37.0594044402927
37.0694029007879
37.0794013088702
37.0893996626702
37.0993979581681
37.109396190581
37.1193943560366
37.1293924531098
37.1393904839006
37.1493884544514
37.159386374441
37.169384256209
37.1793821132823
37.1893799586914
37.199377803396
37.20937565513
37.2193735178527
37.2293713918429
37.2393692743115
37.2493671603345
37.2593650438713
37.2693629186779
37.2793607789928
37.289358619957
37.2993564377806
37.3093542297282
37.3193519940082
37.3293497296509
37.3393474364407
37.3493451149376
37.3593427665853
37.3693403938673
37.3793380004475
37.3893355912291
37.3993331722866
37.4093307506449
37.4193283339316
37.4293259299491
37.4393235462546
37.4493211898134
37.4593188667892
37.4693165824668
37.4793143412717
37.4893121468009
37.4993100017689
37.5093079077988
37.519305865039
37.5293038716459
37.5393019232273
37.5493000123778
37.5592981284284
37.5692962575137
37.5792943830096
37.5892924863529
37.5992905481964
37.6092885498133
37.6192864746437
37.6292843098403
37.6392820476684
37.6492796866187
37.6592772320961
37.6692746965795
37.679272099175
37.6892694645539
37.6992668213133
37.7092641998955
37.7192616302814
37.7292591397239
37.7392567508193
37.7492544801471
37.7592523376254
37.7692503265834
37.779248444436
37.7892466837853
37.7992450337565
37.8092434814204
37.8192420131778
37.8292406160139
37.8392392785581
37.8492379918758
37.8592367499438
37.8692355497804
37.8792343912399
37.8892332765161
37.8992322094389
37.9092311946534
37.9192302367872
37.9292293396925
37.9392285058306
37.9492277358425
37.9592270283227
37.9692263797864
37.979225784806
37.9892252362597
37.9992247256441
38.0092242433838
38.019223779084
38.0292233216851
38.0392228595022
38.0492223801477
38.0592218703703
38.069221315858
38.0792207010793
38.0892200092376
38.0992192224307
38.1092183220917
38.1192172897659
38.1292161082292
38.1392147628788
38.1492132432126
38.1592115440967
38.1692096664397
38.1792076169218
38.1892054066623
38.1992030491177
38.2092005579501
38.2191979457904
38.2291952245351
38.2391924070856
38.2491895096915
38.2591865537244
38.2691835660065
38.2791805774997
38.2891776208185
38.2991747273378
38.3091719246067
38.3191692344909
38.3291666721738
38.3391642459296
38.349161957491
38.3591598028218
38.369157773131
38.3791558560185
38.3891540366721
38.3991522990801
38.4091506272098
38.419149006108
38.4291474228436
38.4391458672177
38.4491443321667
38.4591428138191
38.469141311209
38.479139825695
38.4891383601778
38.4991369182307
38.5091355032611
38.5191341178092
38.529132763055
38.5391314385693
38.5491301423027
38.5591288707683
38.5691276193557
38.5791263826897
38.5891251549567
38.5991239301432
38.6091227021454
38.619121464757
38.6291202115659
38.6391189358134
38.6491176302917
38.6591162873327
38.6691148989394
38.679113457066
38.6891119540297
38.6991103830085
38.7091087385554
38.7191070170704
38.7291052171707
38.7391033399233
38.7491013889299
38.7590993702645
38.7690972922832
38.7790951653272
38.7890930013456
38.7990908134624
38.8090886155105
38.8190864215573
38.8290842454471
38.8390821003818
38.8490799985574
38.8590779508739
38.8690759667245
38.8790740538669
38.8890722183709
38.8990704646374
38.9090687954698
38.9190672121929
38.929065714796
38.939064302093
38.9490629718854
38.9590617211187
38.9690605460234
38.9790594422395
38.9890584049168
38.9990574287953
39.0090565082633
39.0190556374022
39.0290548100173
39.0390540196656
39.049053259687
39.0590525232396
39.0690518033519
39.0790510929843
39.089050385108
39.0990496727915
39.1090489492947
39.1190482081612
39.1290474433062
39.1390466490884
39.1490458203685
39.1590449525481
39.1690440415903
39.1790430840227
39.1890420769288
39.1990410179266
39.2090399051447
39.2190387371967
39.2290375131558
39.2390362325343
39.2490348952677
39.2590335017007
39.2690320525753
39.2790305490173
39.2890289925168
39.2990273849
39.3090257282847
39.3190240250147
39.3290222775659
39.3390204884206
39.349018659905
39.359016793998
39.3690148921184
39.3790129549144
39.3890109820833
39.3990089722643
39.409006923034
39.419004831045
39.4290026923192
39.4390005026912
39.4489982583747
39.4589959565924
39.4689935961975
39.4789911782038
39.4889887061445
39.4989861861973
39.5089836270467
39.5189810394887
39.5289784358194
39.5389758290825
39.5489732322677
39.55897065755
39.568968115655
39.5789656153995
39.5889631634351
39.5989607641841
39.6089584199432
39.6189561311108
39.6289538964944
39.6389517136523
39.6489495792439
39.6589474893578
39.6689454398033
39.6789434263553
39.6889414449432
39.6989394917834
39.7089375634522
39.718935656906
39.7289337694568
39.7389318987084
39.7489300424719
39.7589281986695
39.7689263652389
39.7789245400504
39.7889227208392
39.7989209051617
39.8089190903716
39.8189172736183
39.8289154518591
39.8389136218878
39.8489117803713
39.8589099238947
39.8689080490193
39.878906152349
39.8889042306192
39.8989022808036
39.9089003002501
39.91889828684
39.9288962391689
39.9388941567377
39.9488920401333
39.9588898911795
39.9688877130336
39.9788855102047
39.9888832884805
39.998881054753
